--------- beginning of main
--------- beginning of system
I/APP     ( 6018): I 05/17/2016 12:46:43:498 00001782 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     (17695): I 05/17/2016 13:02:17:843 00004577         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (17695): I 05/17/2016 13:02:17:843 0000451f         AppActivated| Cannot commit now, application will be activated when started.
I/APP     (17695): I 05/17/2016 13:02:17:847 0000451f    RhodesApplication| New AppState: Undefined
I/APP     (17695): I 05/17/2016 13:02:17:849 0000451f        RhodesService| handleCommand: startId=1, source=com.rhomobile.rhodes.BaseActivity
I/APP     (17695): I 05/17/2016 13:02:17:850 00004578 RhoconnectClientManager| setRhoconnectClientImpl ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
I/APP     (17695): I 05/17/2016 13:02:17:879 00004578                   DB| Open DB: /data/data/com.rhomobile.rhogeolocation/rhodata/db/syncdbuser.sqlite
I/APP     (17695): I 05/17/2016 13:02:17:890 0000451f         AppCallbacks| addCommand: UI-CREATED
I/APP     (17695): I 05/17/2016 13:02:17:890 00004577         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     (17695): I 05/17/2016 13:02:17:890 0000451f        GoogleWebView| Setting RhoWebChromeClient and RhoWebViewClient
I/APP     (17695): I 05/17/2016 13:02:17:890 00004577         AppCallbacks| m_uistate: 0
I/APP     (17695): I 05/17/2016 13:02:17:891 00004577         AppCallbacks| Received command UI-CREATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     (17695): I 05/17/2016 13:02:17:891 00004577         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (17695): I 05/17/2016 13:02:17:965 0000451f ConnectionChangeReceiver| LOGGER: Network status change, connected = true
I/APP     (17695): E 05/17/2016 13:02:17:966 0000451f         RhodesAppJNI| nativeNotify
I/APP     (17695): E 05/17/2016 13:02:17:966 0000451f            RhodesApp| enter notifyReceiver
I/APP     (17695): E 05/17/2016 13:02:17:966 0000451f            RhodesApp| calling onNetworkStatusChanged
I/APP     (17695): I 05/17/2016 13:02:17:966 0000451f       RhodesActivity| New start parameters: 
I/APP     (17695): I 05/17/2016 13:02:17:967 0000451f            RhodesApp| New start params: 
I/APP     (17695): I 05/17/2016 13:02:18:028 00004578            RhodesApp| Starting sync engine...
I/APP     (17695): I 05/17/2016 13:02:18:029 00004578                 Sync| sync_poll_interval: 0
I/APP     (17695): I 05/17/2016 13:02:18:029 00004578                 Sync| syncserver: 
I/APP     (17695): I 05/17/2016 13:02:18:029 00004578                 Sync| bulksync_state: 0
I/APP     (17695): I 05/17/2016 13:02:18:029 00004578           HttpServer| Start HTTP server
I/APP     (17695): I 05/17/2016 13:02:18:029 00004578           HttpServer| Listen for connections on port 50276
I/APP     (17695): I 05/17/2016 13:02:18:030 00004578         AppCallbacks| addCommand: LOCAL-SERVER-STARTED
I/APP     (17695): I 05/17/2016 13:02:18:030 00004577         AppCallbacks| LOCAL-SERVER-STARTED is received ++++++++++++++++++++++++++++
I/APP     (17695): I 05/17/2016 13:02:18:030 00004577         AppCallbacks| process command: LOCAL-SERVER-STARTED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (17695): I 05/17/2016 13:02:18:032 00004577        GoogleWebView| applyWebSettings
I/APP     (17695): I 05/17/2016 13:02:18:032 00004577        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     (17695): I 05/17/2016 13:02:18:033 0000457e                 Sync| Starting main routine...
I/APP     (17695): I 05/17/2016 13:02:18:034 0000457e                 Sync| ThreadQueue blocked for 4294967295 seconds...
I/APP     (17695): I 05/17/2016 13:02:18:038 00004577  WebSettingsProvider| Set web plugins state 'ON'
I/APP     (17695): I 05/17/2016 13:02:18:038 00004577  WebSettingsProvider| Allow universal access from file URL
I/APP     (17695): I 05/17/2016 13:02:18:039 00004577    RhodesApplication| Inside runwhen before return
I/APP     (17695): I 05/17/2016 13:02:18:039 00004577         AppCallbacks| addCommand: UI-CREATED
I/APP     (17695): I 05/17/2016 13:02:18:039 00004577    RhodesApplication| New AppState: AppActivated
I/APP     (17695): I 05/17/2016 13:02:18:039 00004577         AppCallbacks| process command: UI-CREATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (17695): I 05/17/2016 13:02:18:041 00004577    RhodesApplication| Inside runwhen before return
I/APP     (17695): I 05/17/2016 13:02:18:041 00004577         AppCallbacks| process command: APP-ACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (17695): I 05/17/2016 13:02:18:041 00004577         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     (17695): I 05/17/2016 13:02:18:041 00004577         AppCallbacks| m_uistate: 2
I/APP     (17695): I 05/17/2016 13:02:18:041 00004577         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (17695): I 05/17/2016 13:02:18:041 00004577         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (17695): I 05/17/2016 13:02:18:125 0000451f       SimpleMainView| Cleared URL: http://127.0.0.1:50276/public/index.html
I/APP     (17695): I 05/17/2016 13:02:18:126 0000451f     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     (17695): I 05/17/2016 13:02:18:243 0000451f         MetaReceiver| QuitButton', 'Visibility:hidden'
I/APP     (17695): I 05/17/2016 13:02:18:243 0000451f         MetaReceiver| BackButton', 'Visibility:hidden'
I/APP     (17695): I 05/17/2016 13:02:18:243 0000451f         MetaReceiver| ForwardButton', 'Visibility:hidden'
I/APP     (17695): I 05/17/2016 13:02:18:244 0000451f         MetaReceiver| HomeButton', 'Visibility:hidden'
I/APP     (17695): I 05/17/2016 13:02:18:244 0000451f         MetaReceiver| ReloadButton', 'Visibility:hidden'
I/APP     (17695): I 05/17/2016 13:02:18:244 0000451f         MetaReceiver| ZoomTextButton', 'Visibility:hidden'
I/APP     (17695): I 05/17/2016 13:02:18:244 0000451f         MetaReceiver| SIPButton', 'Visibility:hidden'
I/APP     (17695): I 05/17/2016 13:02:18:244 0000451f         MetaReceiver| GoButton', 'Visibility:hidden'
I/APP     (17695): I 05/17/2016 13:02:18:244 0000451f         MetaReceiver| StopButton', 'Visibility:hidden'
I/APP     (17695): I 05/17/2016 13:02:18:244 0000451f         MetaReceiver| MinimizeButton', 'Visibility:hidden'
I/APP     (17695): I 05/17/2016 13:02:18:245 0000451f         MetaReceiver| AddressBar', 'top:50;visibility:hidden'
I/APP     (17695): I 05/17/2016 13:02:18:245 0000451f         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     (17695): I 05/17/2016 13:02:18:320 00004578           HttpServer| Process URI: '/public/index.html'
I/APP     (17695): I 05/17/2016 13:02:18:389 00004578           HttpServer| Process URI: '/public/jquery/jquery-1.9.1.min.js'
I/APP     (17695): I 05/17/2016 13:02:18:396 00004578           HttpServer| Process URI: '/public/js/jquery.json.min.js'
I/APP     (17695): I 05/17/2016 13:02:18:401 00004578           HttpServer| Process URI: '/public/js/rho_javascript_api.js'
I/APP     (17695): I 05/17/2016 13:02:18:405 00004578           HttpServer| Process URI: '/public/js/rho_common_api_noconflict.js'
I/APP     (17695): I 05/17/2016 13:02:18:411 00004578           HttpServer| Process URI: '/public/api/rhoapi-modules.js'
I/APP     (17695): I 05/17/2016 13:02:18:426 00004578           HttpServer| Process URI: '/public/api/rhoapi-modules-ORMHelper.js'
I/APP     (17695): I 05/17/2016 13:02:18:430 00004578           HttpServer| Process URI: '/public/api/rhoapi-modules-ORM.js'
I/APP     (17695): I 05/17/2016 13:02:18:434 00004578           HttpServer| Process URI: '/public/api/rhoapi-modules-Ruby-RunTime.js'
I/APP     (17695): I 05/17/2016 13:02:19:165 0000456c               NewORM| calling useNewOrm
I/APP     (17695): I 05/17/2016 13:02:30:032 0000451f     WebViewSingleton| onNavigateComplete <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (17695): I 05/17/2016 13:02:30:033 0000451f         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     (17695): I 05/17/2016 13:02:30:034 0000451f     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     (17695): I 05/17/2016 13:02:30:039 0000456c         MetaReceiver| null', 'null'
I/APP     (17695): I 05/17/2016 13:02:30:041 0000456c         MetaReceiver| null', 'initial-scale=1, maximum-scale=1, user-scalable=no, width=device-width'
I/APP     (17695): I 05/17/2016 13:02:30:042 0000456c         MetaReceiver| status', 'eom'
I/APP     (17695): I 05/17/2016 13:02:30:042 00004650    RhodesApplication| Inside runwhen before return
I/APP     (17695): I 05/17/2016 13:04:44:009 0000451f    RhodesApplication| New UiState: MainActivityPaused
I/APP     (17695): I 05/17/2016 13:04:44:041 0000451f    RhodesApplication| New AppState: AppDeactivated
I/APP     (17695): I 05/17/2016 13:04:44:042 0000451f        RhodesService| activityStopped() temporary release wakeLock object
I/APP     (17695): I 05/17/2016 13:04:44:042 0000451f            RhodesApp| callAppActiveCallback
I/APP     (17695): I 05/17/2016 13:04:44:042 0000451f         AppCallbacks| addCommand: APP-DEACTIVATED
I/APP     (17695): I 05/17/2016 13:04:44:042 00004577         AppCallbacks| APP-DEACTIVATED is received ++++++++++++++++++++++++++++
I/APP     (17695): I 05/17/2016 13:04:44:043 00004577         AppCallbacks| process command: APP-DEACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (17695): I 05/17/2016 13:04:44:043 00004577         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (17695): I 05/17/2016 13:04:45:326 0000451f         ButtonPlugin| onShutdown+
I/APP     (17695): I 05/17/2016 13:04:45:327 0000451f         ButtonPlugin| onShutdown+
I/APP     (17695): I 05/17/2016 13:04:45:328 0000451f         ButtonPlugin| onShutdown+
I/APP     (17695): I 05/17/2016 13:04:45:328 0000451f         ButtonPlugin| onShutdown+
I/APP     (17695): I 05/17/2016 13:04:45:329 0000451f         ButtonPlugin| onShutdown+
I/APP     (17695): I 05/17/2016 13:04:45:329 0000451f         ButtonPlugin| onShutdown+
I/APP     (17695): I 05/17/2016 13:04:45:330 0000451f         ButtonPlugin| onShutdown+
I/APP     (17695): I 05/17/2016 13:04:45:330 0000451f         ButtonPlugin| onShutdown+
I/APP     (17695): I 05/17/2016 13:04:45:331 0000451f         ButtonPlugin| onShutdown+
I/APP     (17695): I 05/17/2016 13:04:45:331 0000451f         ButtonPlugin| onShutdown+
I/APP     (17695): I 05/17/2016 13:04:45:333 0000451f         ButtonPlugin| onShutdown+
I/APP     (17695): I 05/17/2016 13:04:45:339 0000451f    RhodesApplication| New UiState: Undefined
I/APP     (20587): I 05/17/2016 13:05:50:926 0000506b BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     (20587): I 05/17/2016 13:05:50:931 0000506b    RhodesApplication| Initialized
I/APP     (20587): I 05/17/2016 13:05:51:027 0000506b       RhodesActivity| Config path: /storage/emulated/0/Android/data/com.rhomobile.rhogeolocation/Config.xml
I/APP     (20587): I 05/17/2016 13:05:51:028 0000506b       RhodesActivity| Loading Config.xml from resources
I/APP     (20587): I 05/17/2016 13:05:51:348 0000506b         ElementsCore| RhoElements initializing...
I/APP     (20587): I 05/17/2016 13:05:51:489 0000506b         ElementsCore| RhoElements initialized.
I/APP     (20587): I 05/17/2016 13:05:51:491 0000506b    RhoExtManagerImpl| Creating Google web view !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
I/APP     (20587): I 05/17/2016 13:05:51:790 0000506b        GoogleWebView| Initialize Google WEbView staff
I/APP     (20587): I 05/17/2016 13:05:51:799 0000506b        GoogleWebView| Adding new JS interface: __rhoNativeApi
I/APP     (20587): I 05/17/2016 13:05:51:800 0000506b     WebViewSingleton| Set config initially: true
I/APP     (20587): I 05/17/2016 13:05:51:800 0000506b        GoogleWebView| applyWebSettings
I/APP     (20587): I 05/17/2016 13:05:51:800 0000506b        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     (20587): I 05/17/2016 13:05:51:803 0000506b  WebSettingsProvider| Set web plugins state 'ON'
I/APP     (20587): I 05/17/2016 13:05:51:807 0000506b  WebSettingsProvider| Allow universal access from file URL
I/APP     (20587): I 05/17/2016 13:05:51:809 0000506b        GoogleWebView| Adding new JS interface: genericImpl
I/APP     (20587): I 05/17/2016 13:05:51:909 0000506b        GoogleWebView| Adding new JS interface: apdImpl
I/APP     (20587): I 05/17/2016 13:05:51:910 0000506b        GoogleWebView| Adding new JS interface: nosipImpl
I/APP     (20587): I 05/17/2016 13:05:51:911 0000506b        GoogleWebView| Adding new JS interface: metaReceiver
I/APP     (20587): I 05/17/2016 13:05:51:912 0000506b    RhodesApplication| New UiState: MainActivityCreated
I/APP     (20587): I 05/17/2016 13:05:51:915 0000506b    RhodesApplication| New UiState: MainActivityStarted
I/APP     (20587): I 05/17/2016 13:05:51:932 0000506b         SplashScreen| Process config: zoom
I/APP     (20587): I 05/17/2016 13:05:51:932 0000506b         SplashScreen| Scale type: zoom
I/APP     (20587): I 05/17/2016 13:05:51:932 0000506b         SplashScreen| Looking for start page source
I/APP     (20587): I 05/17/2016 13:05:51:932 0000506b         SplashScreen| Loading image: apps/app/loading.png
I/APP     (20587): I 05/17/2016 13:05:51:933 0000506b         SplashScreen| Specified splashscreen image is not found or supported. Setting the default splashscreen image.
I/APP     (20587): I 05/17/2016 13:05:51:972 0000506b         SplashScreen| Done
I/APP     (20587): I 05/17/2016 13:05:51:974 0000506b    RhodesApplication| New UiState: MainActivitiResumed
I/APP     (20587): I 05/17/2016 13:05:51:976 0000506b BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume
I/APP     (20587): I 05/17/2016 13:05:51:977 0000506b BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume--first resume
I/APP     (20587): I 05/17/2016 13:05:52:009 0000506b BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume-BarcodeFactory-DW-false created 
I/APP     (20587): I 05/17/2016 13:05:52:023 0000506b    LocalFileProvider| Revoke URI permissions: content://com.rhomobile.rhogeolocation
I/APP     (20587): I 05/17/2016 13:05:52:024 0000506b               Rhodes| Loading...
I/APP     (20587): I 05/17/2016 13:05:52:025 0000506b            RhodesApp| Trying to get free listening port.
I/APP     (20587): I 05/17/2016 13:05:52:026 0000506b            RhodesApp| Trying to bind of 0 port...
I/APP     (20587): I 05/17/2016 13:05:52:026 0000506b            RhodesApp| Got port to bind on: 34115
I/APP     (20587): I 05/17/2016 13:05:52:026 0000506b            RhodesApp| Free listening port: 34115
I/APP     (20587): I 05/17/2016 13:05:52:026 000050ae         AppCallbacks| Starting main routine...
I/APP     (20587): I 05/17/2016 13:05:52:026 000050ae         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (20587): I 05/17/2016 13:05:52:039 0000506b            RhodesApp| callAppActiveCallback
I/APP     (20587): I 05/17/2016 13:05:52:039 0000506b         AppCallbacks| addCommand: APP-ACTIVATED
I/APP     (20587): I 05/17/2016 13:05:52:040 000050ae         AppCallbacks| APP-ACTIVATED is received ++++++++++++++++++++++++++++
I/APP     (20587): I 05/17/2016 13:05:52:040 0000506b         AppActivated| Cannot commit now, application will be activated when started.
I/APP     (20587): I 05/17/2016 13:05:52:040 0000506b    RhodesApplication| New AppState: Undefined
I/APP     (20587): I 05/17/2016 13:05:52:040 000050ae         AppCallbacks| Received command APP-ACTIVATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     (20587): I 05/17/2016 13:05:52:040 000050af            RhodesApp| Starting RhodesApp main routine...
I/APP     (20587): I 05/17/2016 13:05:52:040 000050ae         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (20587): I 05/17/2016 13:05:52:040 000050af            RhodesApp| Starting pure JS application...
I/APP     (20587): I 05/17/2016 13:05:52:040 000050af            RhodesApp| Init_RhoBlobs:/data/data/com.rhomobile.rhogeolocation/rhodata/db/db-files
I/APP     (20587): I 05/17/2016 13:05:52:041 0000506b        RhodesService| handleCommand: startId=1, source=com.rhomobile.rhodes.BaseActivity
I/APP     (20587): I 05/17/2016 13:05:52:047 000050af RhoconnectClientManager| setRhoconnectClientImpl ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
I/APP     (20587): I 05/17/2016 13:05:52:067 0000506b         AppCallbacks| addCommand: UI-CREATED
I/APP     (20587): I 05/17/2016 13:05:52:068 000050ae         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     (20587): I 05/17/2016 13:05:52:068 000050ae         AppCallbacks| m_uistate: 0
I/APP     (20587): I 05/17/2016 13:05:52:068 000050ae         AppCallbacks| Received command UI-CREATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     (20587): I 05/17/2016 13:05:52:068 000050ae         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (20587): I 05/17/2016 13:05:52:068 0000506b        GoogleWebView| Setting RhoWebChromeClient and RhoWebViewClient
I/APP     (20587): I 05/17/2016 13:05:52:084 000050af                   DB| Open DB: /data/data/com.rhomobile.rhogeolocation/rhodata/db/syncdbuser.sqlite
I/APP     (20587): I 05/17/2016 13:05:52:141 0000506b ConnectionChangeReceiver| LOGGER: Network status change, connected = true
I/APP     (20587): E 05/17/2016 13:05:52:142 0000506b         RhodesAppJNI| nativeNotify
I/APP     (20587): E 05/17/2016 13:05:52:142 0000506b            RhodesApp| enter notifyReceiver
I/APP     (20587): E 05/17/2016 13:05:52:142 0000506b            RhodesApp| calling onNetworkStatusChanged
I/APP     (20587): I 05/17/2016 13:05:52:143 0000506b       RhodesActivity| New start parameters: 
I/APP     (20587): I 05/17/2016 13:05:52:144 0000506b            RhodesApp| New start params: 
I/APP     (20587): I 05/17/2016 13:05:52:214 000050af            RhodesApp| Starting sync engine...
I/APP     (20587): I 05/17/2016 13:05:52:214 000050af                 Sync| sync_poll_interval: 0
I/APP     (20587): I 05/17/2016 13:05:52:214 000050af                 Sync| syncserver: 
I/APP     (20587): I 05/17/2016 13:05:52:215 000050af                 Sync| bulksync_state: 0
I/APP     (20587): I 05/17/2016 13:05:52:215 000050af           HttpServer| Start HTTP server
I/APP     (20587): I 05/17/2016 13:05:52:216 000050af           HttpServer| Listen for connections on port 34115
I/APP     (20587): I 05/17/2016 13:05:52:216 000050b5                 Sync| Starting main routine...
I/APP     (20587): I 05/17/2016 13:05:52:216 000050af         AppCallbacks| addCommand: LOCAL-SERVER-STARTED
I/APP     (20587): I 05/17/2016 13:05:52:216 000050ae         AppCallbacks| LOCAL-SERVER-STARTED is received ++++++++++++++++++++++++++++
I/APP     (20587): I 05/17/2016 13:05:52:217 000050b5                 Sync| ThreadQueue blocked for 4294967295 seconds...
I/APP     (20587): I 05/17/2016 13:05:52:217 000050ae         AppCallbacks| process command: LOCAL-SERVER-STARTED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (20587): I 05/17/2016 13:05:52:219 000050ae        GoogleWebView| applyWebSettings
I/APP     (20587): I 05/17/2016 13:05:52:219 000050ae        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     (20587): I 05/17/2016 13:05:52:224 000050ae  WebSettingsProvider| Set web plugins state 'ON'
I/APP     (20587): I 05/17/2016 13:05:52:224 000050ae  WebSettingsProvider| Allow universal access from file URL
I/APP     (20587): I 05/17/2016 13:05:52:225 000050ae    RhodesApplication| Inside runwhen before return
I/APP     (20587): I 05/17/2016 13:05:52:225 000050ae         AppCallbacks| addCommand: UI-CREATED
I/APP     (20587): I 05/17/2016 13:05:52:225 000050ae    RhodesApplication| New AppState: AppActivated
I/APP     (20587): I 05/17/2016 13:05:52:225 000050ae         AppCallbacks| process command: UI-CREATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (20587): I 05/17/2016 13:05:52:226 000050ae    RhodesApplication| Inside runwhen before return
I/APP     (20587): I 05/17/2016 13:05:52:227 000050ae         AppCallbacks| process command: APP-ACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (20587): I 05/17/2016 13:05:52:227 000050ae         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     (20587): I 05/17/2016 13:05:52:227 000050ae         AppCallbacks| m_uistate: 2
I/APP     (20587): I 05/17/2016 13:05:52:228 000050ae         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (20587): I 05/17/2016 13:05:52:228 000050ae         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (20587): I 05/17/2016 13:05:52:319 0000506b       SimpleMainView| Cleared URL: http://127.0.0.1:34115/public/index.html
I/APP     (20587): I 05/17/2016 13:05:52:321 0000506b     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     (20587): I 05/17/2016 13:05:52:455 0000506b         MetaReceiver| QuitButton', 'Visibility:hidden'
I/APP     (20587): I 05/17/2016 13:05:52:456 0000506b         MetaReceiver| BackButton', 'Visibility:hidden'
I/APP     (20587): I 05/17/2016 13:05:52:456 0000506b         MetaReceiver| ForwardButton', 'Visibility:hidden'
I/APP     (20587): I 05/17/2016 13:05:52:456 0000506b         MetaReceiver| HomeButton', 'Visibility:hidden'
I/APP     (20587): I 05/17/2016 13:05:52:457 0000506b         MetaReceiver| ReloadButton', 'Visibility:hidden'
I/APP     (20587): I 05/17/2016 13:05:52:458 0000506b         MetaReceiver| ZoomTextButton', 'Visibility:hidden'
I/APP     (20587): I 05/17/2016 13:05:52:458 0000506b         MetaReceiver| SIPButton', 'Visibility:hidden'
I/APP     (20587): I 05/17/2016 13:05:52:458 0000506b         MetaReceiver| GoButton', 'Visibility:hidden'
I/APP     (20587): I 05/17/2016 13:05:52:459 0000506b         MetaReceiver| StopButton', 'Visibility:hidden'
I/APP     (20587): I 05/17/2016 13:05:52:460 0000506b         MetaReceiver| MinimizeButton', 'Visibility:hidden'
I/APP     (20587): I 05/17/2016 13:05:52:462 0000506b         MetaReceiver| AddressBar', 'top:50;visibility:hidden'
I/APP     (20587): I 05/17/2016 13:05:52:463 0000506b         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     (20587): I 05/17/2016 13:05:52:514 000050af           HttpServer| Process URI: '/public/index.html'
I/APP     (20587): I 05/17/2016 13:05:52:594 000050af           HttpServer| Process URI: '/public/jquery/jquery-1.9.1.min.js'
I/APP     (20587): I 05/17/2016 13:05:52:600 000050af           HttpServer| Process URI: '/public/js/jquery.json.min.js'
I/APP     (20587): I 05/17/2016 13:05:52:603 000050af           HttpServer| Process URI: '/public/js/rho_javascript_api.js'
I/APP     (20587): I 05/17/2016 13:05:52:607 000050af           HttpServer| Process URI: '/public/js/rho_common_api_noconflict.js'
I/APP     (20587): I 05/17/2016 13:05:52:610 000050af           HttpServer| Process URI: '/public/api/rhoapi-modules.js'
I/APP     (20587): I 05/17/2016 13:05:52:620 000050af           HttpServer| Process URI: '/public/api/rhoapi-modules-ORMHelper.js'
I/APP     (20587): I 05/17/2016 13:05:52:622 000050af           HttpServer| Process URI: '/public/api/rhoapi-modules-ORM.js'
I/APP     (20587): I 05/17/2016 13:05:52:626 000050af           HttpServer| Process URI: '/public/api/rhoapi-modules-Ruby-RunTime.js'
I/APP     (20587): I 05/17/2016 13:05:53:354 000050a8               NewORM| calling useNewOrm
I/APP     (20587): I 05/17/2016 13:06:02:924 0000506b     WebViewSingleton| onNavigateComplete <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (20587): I 05/17/2016 13:06:02:924 0000506b         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     (20587): I 05/17/2016 13:06:02:926 0000506b     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     (20587): I 05/17/2016 13:06:02:935 000050a8         MetaReceiver| null', 'null'
I/APP     (20587): I 05/17/2016 13:06:02:937 000050a8         MetaReceiver| null', 'initial-scale=1, maximum-scale=1, user-scalable=no, width=device-width'
I/APP     (20587): I 05/17/2016 13:06:02:939 000050a8         MetaReceiver| status', 'eom'
I/APP     (20587): I 05/17/2016 13:06:02:945 00005174    RhodesApplication| Inside runwhen before return
I/APP     (20587): I 05/17/2016 13:07:15:733 0000506b     RhoWebViewClient| Loading URL: http://127.0.0.1:34115/public/index.html
I/APP     (20587): I 05/17/2016 13:07:15:737 0000506b     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     (20587): I 05/17/2016 13:07:15:781 000050af           HttpServer| Process URI: '/public/index.html'
I/APP     (20587): I 05/17/2016 13:07:15:943 000050af           HttpServer| Process URI: '/public/jquery/jquery-1.9.1.min.js'
I/APP     (20587): I 05/17/2016 13:07:15:952 000050af           HttpServer| Process URI: '/public/js/jquery.json.min.js'
I/APP     (20587): I 05/17/2016 13:07:15:992 000050af           HttpServer| Process URI: '/public/js/rho_javascript_api.js'
I/APP     (20587): I 05/17/2016 13:07:16:001 000050af           HttpServer| Process URI: '/public/js/rho_common_api_noconflict.js'
I/APP     (20587): I 05/17/2016 13:07:16:032 000050af           HttpServer| Process URI: '/public/api/rhoapi-modules.js'
I/APP     (20587): I 05/17/2016 13:07:16:041 000050af           HttpServer| Process URI: '/public/api/rhoapi-modules-ORMHelper.js'
I/APP     (20587): I 05/17/2016 13:07:16:045 000050af           HttpServer| Process URI: '/public/api/rhoapi-modules-ORM.js'
I/APP     (20587): I 05/17/2016 13:07:16:058 000050af           HttpServer| Process URI: '/public/api/rhoapi-modules-Ruby-RunTime.js'
I/APP     (20587): I 05/17/2016 13:07:16:702 000050a8               NewORM| calling useNewOrm
I/APP     (20587): I 05/17/2016 13:07:22:489 0000506b     WebViewSingleton| onNavigateComplete <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (20587): I 05/17/2016 13:07:22:490 0000506b         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     (20587): I 05/17/2016 13:07:22:491 0000506b     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     (20587): I 05/17/2016 13:07:22:531 000050a8         MetaReceiver| null', 'null'
I/APP     (20587): I 05/17/2016 13:07:22:533 000050a8         MetaReceiver| null', 'initial-scale=1, maximum-scale=1, user-scalable=no, width=device-width'
I/APP     (20587): I 05/17/2016 13:07:22:536 000050a8         MetaReceiver| status', 'eom'
I/APP     (20587): I 05/17/2016 13:09:45:730 0000506b     RhoWebViewClient| Loading URL: http://127.0.0.1:34115/public/index.html
I/APP     (20587): I 05/17/2016 13:09:45:735 0000506b     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     (20587): I 05/17/2016 13:09:45:780 000050af           HttpServer| Process URI: '/public/index.html'
I/APP     (20587): I 05/17/2016 13:09:45:946 000050af           HttpServer| Process URI: '/public/jquery/jquery-1.9.1.min.js'
I/APP     (20587): I 05/17/2016 13:09:45:953 000050af           HttpServer| Process URI: '/public/js/jquery.json.min.js'
